-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2021,111,16.15,26.26,26.67,25.88,19.97,100.83,11.0
2021,112,11.67,26.77,26.91,26.64,19.91,100.6,12.17
2021,113,6.31,26.42,26.8,25.87,18.64,100.29,13.2
2021,114,0.95,25.45,25.74,25.04,16.49,100.56,10.52
2021,115,3.85,24.86,25.01,24.37,15.69,100.84,9.03
2021,116,0.17,24.06,24.32,23.83,14.01,101.28,7.8
2021,117,1.04,24.83,25.35,24.19,14.5,101.5,7.16
2021,118,0.98,25.46,25.62,25.32,16.69,101.47,6.73
2021,119,0.24,26.03,26.36,25.54,17.65,101.2,3.27
2021,120,1.6,25.71,26.08,25.4,18.54,101.25,5.11
2021,121,0.65,26.85,27.08,26.19,19.22,101.31,3.36
2021,122,0.04,26.95,27.21,26.42,18.77,101.42,2.74
2021,123,0.02,26.32,26.73,25.67,18.66,101.45,7.66
2021,124,0.08,26.9,27.18,26.62,19.1,101.38,7.13
2021,125,0.14,26.82,27.01,26.64,20.04,101.4,6.08
2021,126,0.05,26.85,27.01,26.64,19.93,101.44,6.67
2021,127,0.02,26.95,27.13,26.68,20.14,101.34,5.72
2021,128,0.01,27.46,27.74,26.97,20.35,101.17,4.31
2021,129,0.01,27.33,27.42,27.23,20.38,101.18,4.47
2021,130,0.0,27.41,27.61,27.19,19.44,101.22,5.68
2021,131,0.02,28.29,28.63,27.57,19.48,101.23,4.82
2021,132,0.02,28.19,28.75,27.36,19.17,101.24,5.44
2021,133,0.27,28.14,28.63,27.52,19.9,101.18,5.37
2021,134,0.14,28.24,28.56,28.05,20.12,101.24,6.16
2021,135,0.07,28.44,28.75,28.13,19.8,101.27,6.05
2021,136,0.02,28.66,29.04,28.37,19.22,101.26,5.27
2021,137,0.02,28.78,29.04,28.2,20.46,101.26,5.57
2021,138,0.02,28.16,28.26,28.04,20.41,101.28,5.55
2021,139,0.03,28.16,28.32,28.03,20.48,101.2,5.85
2021,140,0.04,28.63,28.88,28.34,20.63,101.22,5.35
2021,141,0.71,28.68,29.1,28.28,19.91,101.19,4.52
2021,142,1.11,29.12,29.24,28.95,19.28,101.06,4.4
2021,143,0.14,28.98,29.2,28.72,18.57,101.1,4.46
2021,144,3.4,28.68,29.07,28.04,20.32,101.14,4.21
2021,145,1.56,28.81,29.05,28.04,20.13,101.16,4.67
2021,146,0.19,29.04,29.4,28.72,20.21,101.14,4.25
2021,147,0.12,29.34,29.5,29.11,20.74,101.21,4.07
2021,148,0.04,29.02,29.19,28.86,20.95,101.22,3.42
2021,149,0.03,29.12,29.32,28.88,20.98,101.0,3.37
2021,150,0.05,29.35,29.52,29.2,20.94,100.82,4.05
2021,151,0.07,29.37,29.55,29.15,21.22,100.77,4.23
2021,152,0.24,29.68,29.99,29.39,21.0,100.89,3.26
2021,153,0.84,29.74,30.17,29.27,21.04,101.01,4.4
2021,154,1.32,29.68,30.04,29.53,21.96,101.02,4.46
2021,155,1.3,29.54,29.75,29.3,22.09,100.92,5.02
2021,156,0.85,30.1,30.32,29.79,21.72,100.91,7.46
2021,157,0.94,29.7,30.02,29.36,21.04,101.01,6.04
2021,158,8.9,29.24,29.35,28.95,20.91,101.18,4.54
2021,159,8.06,28.41,28.85,28.05,19.71,101.22,3.7
2021,160,4.99,28.06,28.58,27.71,19.35,101.03,3.14
2021,161,0.8,28.77,28.94,28.56,20.31,100.93,4.45
2021,162,0.48,28.91,29.25,28.67,20.9,101.01,4.96
2021,163,0.63,29.11,29.51,28.91,20.83,101.21,4.92
2021,164,0.28,29.24,29.53,29.03,20.08,101.2,3.38
2021,165,0.39,29.33,29.52,29.21,20.59,100.94,4.03
2021,166,24.08,29.43,29.62,29.09,21.43,100.81,6.37
2021,167,17.85,29.65,29.89,29.36,21.51,100.96,7.69
2021,168,11.29,29.83,29.93,29.68,21.82,101.01,7.64
2021,169,18.12,29.59,29.97,29.17,21.21,100.94,7.12
2021,170,23.44,28.85,29.18,28.26,20.33,100.8,8.6
2021,171,53.74,28.4,28.94,28.0,20.16,100.72,8.62
2021,172,29.35,28.35,28.78,28.03,19.92,100.79,8.92
2021,173,5.45,28.59,29.4,27.84,20.14,100.98,6.63
2021,174,12.8,29.3,29.37,29.15,20.99,101.05,6.05
2021,175,13.85,28.55,29.06,28.21,19.85,101.07,3.69
2021,176,2.03,28.94,29.05,28.78,20.01,101.02,4.88
2021,177,0.79,29.08,29.29,28.8,19.91,101.14,3.65
2021,178,0.27,29.39,29.54,29.26,19.69,101.15,4.26
2021,179,0.49,29.18,29.28,29.05,20.83,101.04,4.77
2021,180,0.53,29.16,29.3,28.98,20.88,101.03,4.72
2021,181,3.14,28.9,29.29,28.46,19.99,101.07,3.51
2021,182,2.1,28.77,28.94,28.64,19.96,101.01,1.91
2021,183,5.92,28.5,28.94,28.14,20.03,101.02,2.63
2021,184,5.01,29.48,29.87,29.08,21.12,100.94,6.73
2021,185,7.12,29.63,30.1,29.14,20.5,101.01,9.82
2021,186,1.87,29.65,29.94,29.28,20.73,101.06,9.99
2021,187,0.73,29.25,29.58,28.82,20.85,101.16,5.4
2021,188,0.62,29.8,30.2,29.44,20.73,101.26,6.63
2021,189,0.36,29.55,29.82,29.18,20.94,101.21,5.42
2021,190,0.55,29.29,29.44,29.1,20.93,101.13,5.24
2021,191,2.18,29.01,29.22,28.74,20.99,101.19,5.29
2021,192,4.37,29.35,29.71,29.05,21.39,101.25,5.96
2021,193,5.26,28.89,29.3,28.58,20.55,101.17,5.04
2021,194,8.37,28.77,29.03,28.1,20.23,100.98,5.36
2021,195,4.83,28.44,28.65,27.99,19.67,100.93,4.57
2021,196,9.05,29.45,29.8,28.62,20.41,100.81,5.01
2021,197,4.95,28.95,29.39,28.81,20.47,100.64,2.0
2021,198,3.51,29.04,29.56,28.74,20.68,100.38,2.35
2021,199,2.98,29.58,29.95,29.27,21.89,100.37,6.65
2021,200,2.85,29.84,29.99,29.7,22.28,100.36,8.37
2021,201,10.91,29.88,30.09,29.32,22.11,100.14,10.86
2021,202,12.43,29.69,29.94,29.04,21.62,99.87,13.59
2021,203,6.04,29.68,29.91,29.38,22.02,99.75,12.65
2021,204,6.05,29.56,29.68,29.35,22.59,99.78,11.99
2021,205,12.26,29.64,29.78,29.51,22.95,100.11,10.49
2021,206,25.72,29.57,29.72,29.39,22.83,100.34,7.97
2021,207,29.02,29.11,29.61,28.73,22.19,100.25,6.7
2021,208,115.58,28.76,29.31,28.23,22.25,100.0,8.35
2021,209,26.06,29.31,29.62,28.8,22.52,100.08,9.87
2021,210,29.3,29.11,29.26,28.83,21.77,100.46,9.19
2021,211,14.07,28.73,28.98,28.39,21.33,100.59,5.0
2021,212,27.65,28.16,28.72,27.62,20.84,100.58,5.69
2021,213,4.66,28.48,28.92,27.73,20.14,100.46,5.57
2021,214,12.46,28.71,28.91,28.17,21.64,100.4,6.43
2021,215,29.19,28.39,28.95,27.9,21.48,100.46,6.19
2021,216,15.91,28.68,29.24,27.99,21.31,100.6,8.77
2021,217,9.5,28.94,29.21,28.52,21.97,100.66,9.18
2021,218,3.74,29.14,29.22,28.96,22.75,100.68,9.53
2021,219,5.89,29.3,29.46,29.07,22.92,100.83,8.88
2021,220,4.45,29.32,29.44,29.13,22.25,101.05,7.95
2021,221,1.99,28.57,29.08,28.29,20.6,101.05,4.14
2021,222,4.34,29.08,29.42,28.79,20.87,100.87,9.39
2021,223,4.92,29.36,29.6,29.1,20.11,101.22,10.65
2021,224,1.23,28.5,29.21,28.13,19.69,101.37,3.86
2021,225,1.8,28.07,28.3,27.83,20.06,101.11,4.53
2021,226,2.21,28.26,28.48,27.82,19.84,101.12,4.68
2021,227,0.92,28.24,28.36,28.06,20.43,101.31,4.61
2021,228,0.78,28.37,28.72,28.09,20.68,101.35,4.27
2021,229,1.33,28.76,28.84,28.63,20.17,101.12,3.49
2021,230,4.37,28.38,28.97,28.13,20.15,100.97,3.69
2021,231,3.16,28.68,29.0,28.39,20.2,100.95,4.18
2021,232,14.52,28.64,28.9,28.37,20.55,100.95,3.81
2021,233,20.89,28.74,29.36,28.34,20.81,100.99,7.46
2021,234,5.43,28.79,29.17,28.51,19.81,101.07,4.78
2021,235,2.24,28.13,28.74,27.86,20.07,101.06,2.79
2021,236,1.17,28.38,28.5,28.17,18.94,101.06,3.13
2021,237,2.5,28.71,29.21,28.21,19.84,101.08,4.87
2021,238,1.28,28.77,29.22,28.35,20.23,101.15,5.57
2021,239,1.57,29.27,29.4,29.06,20.81,101.08,7.14
2021,240,4.13,29.19,29.52,28.44,21.08,101.03,6.97
2021,241,6.38,28.28,29.03,27.87,20.74,101.03,5.78
2021,242,8.11,28.34,28.9,27.97,20.29,101.14,4.83
2021,243,7.99,28.55,28.75,28.14,19.62,101.12,4.62
2021,244,5.92,27.88,28.31,27.57,18.83,101.08,3.37
2021,245,17.0,27.72,28.04,27.42,18.97,101.0,3.13
2021,246,9.18,28.03,28.3,27.52,20.15,100.84,3.7
2021,247,6.57,28.03,28.25,27.65,20.14,100.96,3.89
2021,248,2.15,28.86,29.57,28.01,20.88,101.04,5.72
2021,249,0.62,29.54,29.76,29.36,20.27,101.06,6.92
2021,250,2.01,28.84,29.17,28.54,20.57,100.92,5.35
2021,251,1.51,29.33,29.62,28.95,20.77,100.78,6.09
2021,252,1.45,29.38,29.51,29.13,21.28,100.83,8.52
2021,253,12.34,28.9,29.17,28.42,21.39,100.89,9.07
2021,254,4.04,29.21,29.34,29.09,20.77,101.03,9.6
2021,255,1.65,29.15,29.29,29.03,20.83,100.95,7.02
2021,256,1.24,29.08,29.24,28.81,21.02,101.17,5.11
2021,257,0.14,28.66,28.93,28.58,20.46,101.32,3.23
2021,258,0.14,28.95,29.11,28.58,20.12,101.22,3.19
2021,259,0.13,28.75,29.03,28.58,20.98,101.04,4.04
2021,260,0.21,28.7,28.91,28.54,21.04,100.99,3.85
2021,261,0.4,29.39,29.66,28.92,21.12,101.1,4.72
2021,262,1.37,29.55,29.82,29.26,21.29,101.11,5.57
2021,263,0.68,29.0,29.26,28.73,20.28,101.06,4.67
2021,264,0.25,28.86,29.13,28.69,20.22,101.0,3.84
2021,265,0.57,28.75,28.92,28.57,19.42,101.14,3.4
2021,266,0.31,29.06,29.57,28.63,19.93,101.27,5.57
2021,267,0.64,29.32,29.63,29.05,21.2,101.14,6.59
2021,268,0.45,29.85,30.07,29.53,21.36,100.88,7.32
2021,269,0.61,29.96,30.07,29.76,21.92,100.66,7.43
2021,270,0.16,29.77,29.9,29.6,21.07,100.52,7.62
2021,271,0.45,29.59,29.69,29.39,20.78,100.35,7.49
2021,272,1.75,29.56,29.69,29.37,21.13,100.39,7.14
2021,273,4.97,29.47,29.73,29.19,21.51,100.65,4.81
2021,274,1.95,29.42,29.53,29.28,20.47,100.87,2.11
2021,275,0.46,29.61,29.75,29.5,20.06,101.02,4.44
2021,276,6.04,29.27,29.56,28.84,20.92,101.14,7.33
2021,277,13.33,29.62,29.87,29.28,20.9,101.06,9.89
2021,278,13.09,29.41,29.85,29.18,20.69,100.91,8.74
2021,279,17.53,29.23,29.47,29.04,20.63,100.83,7.52
2021,280,1.29,29.29,29.4,29.21,20.33,100.73,8.27
2021,281,1.25,29.41,29.58,29.24,21.0,100.6,9.72
2021,282,3.65,29.53,29.71,29.15,20.84,100.31,13.85
2021,283,79.55,28.84,29.77,27.76,21.49,99.26,21.28
2021,284,6.34,29.37,29.63,29.11,22.63,99.99,12.99
2021,285,17.48,28.82,29.09,28.29,21.32,100.69,10.67
2021,286,6.42,28.76,29.0,28.52,20.54,100.98,7.51
2021,287,1.15,28.62,28.9,28.43,19.41,100.94,7.38
2021,288,1.13,28.81,28.92,28.61,18.77,100.86,7.37
2021,289,0.47,28.45,28.75,28.34,18.38,101.12,6.15
2021,290,0.18,28.05,28.37,27.65,18.39,101.27,6.2
2021,291,0.17,28.25,28.53,27.67,18.37,101.32,5.73
2021,292,0.04,27.92,28.04,27.85,18.88,101.45,5.23
2021,293,0.01,27.88,28.27,27.66,18.21,101.4,4.96
2021,294,0.06,28.55,28.9,28.1,18.55,101.26,4.16
2021,295,0.05,28.72,29.01,28.35,18.76,101.32,5.51
2021,296,1.72,28.78,28.88,28.63,19.41,101.43,7.51
2021,297,2.47,28.58,28.74,28.39,19.31,101.36,8.04
2021,298,0.3,28.36,28.54,28.23,18.44,101.17,6.55
2021,299,0.51,28.52,28.69,28.22,18.45,101.14,7.16
2021,300,0.25,28.02,28.2,27.76,17.67,101.27,7.29
2021,301,0.14,27.78,27.91,27.71,16.85,101.36,6.85
2021,302,0.02,27.68,27.8,27.53,16.46,101.47,6.54
2021,303,0.1,27.71,27.88,27.56,16.68,101.55,5.74
2021,304,0.51,27.59,27.91,27.35,17.8,101.52,7.18
2021,305,0.33,27.75,27.94,27.61,17.96,101.48,7.91
2021,306,0.97,28.03,28.48,27.53,18.6,101.37,7.76
2021,307,0.49,27.8,27.96,27.69,18.61,101.35,8.46
2021,308,0.67,27.81,27.91,27.71,18.86,101.33,8.38
2021,309,0.26,27.51,27.7,27.21,18.17,101.26,8.0
2021,310,0.03,27.66,28.01,27.16,17.88,101.12,4.77
2021,311,0.05,27.93,28.34,27.6,17.73,101.13,3.4
2021,312,0.07,27.93,28.06,27.8,18.46,101.19,3.5
2021,313,1.12,27.22,27.79,26.94,18.42,101.28,3.68
2021,314,12.52,27.47,27.76,27.13,18.79,101.29,5.54
2021,315,12.26,27.72,27.93,27.65,18.51,101.36,6.85
2021,316,2.12,27.71,27.9,27.56,18.57,101.46,8.91
2021,317,1.27,27.86,28.47,27.4,19.41,101.31,8.92
2021,318,1.73,28.7,28.9,28.32,18.96,101.18,3.68
2021,319,3.18,27.43,28.04,27.12,19.3,101.23,5.44
2021,320,1.19,27.66,27.97,26.91,19.35,101.27,7.66
2021,321,1.94,27.95,28.07,27.86,19.48,101.29,8.65
2021,322,5.37,27.75,28.03,27.47,19.55,101.03,7.34
2021,323,24.32,27.57,28.08,27.27,20.03,100.79,6.17
2021,324,12.2,27.83,28.07,27.59,19.94,100.86,3.87
2021,325,11.94,27.63,27.72,27.56,19.93,101.12,4.03
2021,326,4.32,27.43,27.62,27.26,19.44,101.16,2.01
2021,327,7.48,27.09,27.28,26.92,19.45,101.23,4.01
2021,328,5.76,27.16,27.23,27.08,19.08,101.38,9.77
2021,329,7.32,27.39,27.69,27.16,19.31,101.35,9.86
2021,330,10.67,27.51,27.68,27.45,19.95,101.36,7.68
2021,331,3.52,27.59,27.74,27.14,18.95,101.43,9.93
2021,332,14.06,26.78,26.99,26.64,18.04,101.49,13.46
2021,333,11.03,26.49,26.58,26.37,17.62,101.39,11.85
2021,334,2.26,27.1,27.46,26.51,18.3,101.1,9.24
2021,335,9.5,26.06,27.17,24.8,17.76,101.04,10.51
2021,336,6.19,24.7,24.94,24.54,14.92,101.17,12.65
2021,337,0.85,24.66,24.85,24.46,13.49,101.39,11.52
2021,338,0.81,24.25,24.7,24.03,13.09,101.65,10.5
2021,339,0.48,24.95,25.19,24.66,13.09,101.53,10.24
2021,340,5.26,25.15,25.39,24.85,15.29,101.26,10.54
2021,341,0.89,25.19,25.52,24.77,15.35,101.38,11.93
2021,342,0.12,24.61,24.72,24.26,13.8,101.64,11.63
2021,343,0.75,24.69,25.16,24.23,14.41,101.64,10.12
2021,344,1.85,25.11,25.54,24.72,15.41,101.58,10.64
2021,345,0.08,25.02,25.41,24.83,14.62,101.69,10.58
2021,346,0.26,25.44,25.6,25.09,14.68,101.64,8.47
2021,347,0.84,25.04,25.3,24.69,14.17,101.55,9.78
2021,348,1.35,24.98,25.25,24.77,14.83,101.54,11.33
2021,349,0.63,24.88,25.2,24.69,15.31,101.5,11.86
2021,350,7.69,25.88,26.36,25.24,18.31,101.35,9.79
2021,351,3.64,26.09,26.3,25.59,18.75,101.33,6.04
2021,352,3.66,24.64,25.5,24.09,16.1,101.57,12.19
2021,353,1.72,24.21,24.42,23.94,15.1,101.76,10.91
2021,354,0.33,24.51,24.7,24.27,14.87,101.8,8.59
2021,355,0.01,24.69,24.9,24.37,14.91,101.61,6.89
2021,356,0.09,25.33,25.56,24.9,15.25,101.42,3.58
2021,357,0.42,26.0,26.44,25.51,16.04,101.32,3.35
2021,358,0.55,26.67,26.94,26.27,16.58,101.36,2.97
2021,359,2.27,25.61,26.56,25.2,17.11,101.51,6.25
2021,360,2.41,24.3,25.12,23.83,14.6,101.9,12.86
2021,361,0.81,23.59,23.75,23.46,13.38,102.09,11.87
2021,362,0.68,23.84,24.17,23.46,13.8,102.07,10.29
2021,363,0.04,24.4,24.57,24.14,13.91,102.03,8.35
2021,364,0.34,24.22,24.31,24.13,14.09,102.0,7.97
2021,365,1.0,23.89,24.24,23.3,13.87,102.07,10.29
2022,1,0.13,23.26,23.47,23.1,12.7,102.06,9.26
2022,2,0.08,23.35,23.71,23.07,12.61,101.95,8.66
2022,3,0.01,24.1,24.39,23.66,13.24,101.85,8.43
2022,4,0.04,23.93,24.28,23.67,13.65,101.87,9.21
2022,5,0.24,24.12,25.07,23.43,14.01,101.74,7.71
2022,6,0.45,24.8,25.04,24.57,14.74,101.65,6.22
2022,7,0.8,24.73,25.06,24.42,15.5,101.66,6.52
2022,8,1.54,25.05,25.26,24.69,15.62,101.55,6.19
2022,9,2.07,25.09,25.33,24.8,16.04,101.41,7.26
2022,10,5.34,24.83,25.07,24.56,16.39,101.28,7.18
2022,11,2.23,24.67,25.57,23.01,15.95,101.23,6.89
2022,12,0.51,22.31,22.94,21.88,12.49,101.6,8.98
2022,13,0.0,22.05,22.38,21.66,11.2,101.75,6.16
2022,14,0.12,22.63,23.13,22.23,12.1,101.78,6.93
2022,15,0.3,23.27,23.47,23.03,12.75,101.88,7.38
2022,16,0.0,22.82,23.08,22.5,12.86,101.96,8.75
2022,17,0.14,23.31,23.82,22.79,13.22,101.75,6.94
2022,18,1.43,23.55,23.77,23.17,14.36,101.62,7.11
2022,19,0.53,24.01,24.46,23.53,13.96,101.43,7.36
2022,20,3.31,23.97,24.33,23.56,15.0,101.51,9.45
2022,21,0.73,23.5,23.6,23.29,13.96,101.68,10.88
2022,22,0.04,23.81,24.39,23.19,14.02,101.57,10.07
2022,23,0.41,24.85,25.26,24.33,15.24,101.39,7.33
2022,24,0.09,25.22,25.37,24.97,16.21,101.23,2.76
2022,25,0.14,24.92,25.11,24.59,16.25,101.33,6.66
2022,26,7.32,24.31,24.51,24.18,16.1,101.53,9.64
2022,27,7.79,24.44,24.82,24.1,16.21,101.56,8.06
2022,28,4.13,24.9,25.05,24.75,16.49,101.46,7.73
2022,29,2.03,25.23,25.45,24.98,17.62,101.13,7.09
2022,30,3.18,25.43,25.79,24.05,18.5,100.97,6.97
2022,31,2.59,23.49,23.95,23.0,14.42,101.5,11.38
2022,32,0.91,23.14,23.43,22.87,13.66,101.71,8.08
2022,33,0.23,23.73,24.1,23.32,13.82,101.74,7.12
2022,34,0.51,24.5,24.94,24.08,14.59,101.55,5.23
2022,35,0.3,24.58,24.76,24.38,14.41,101.48,2.71
2022,36,3.54,23.96,24.41,23.51,14.89,101.68,7.68
2022,37,1.15,22.96,23.44,22.65,13.29,101.93,10.89
2022,38,0.04,23.25,24.25,22.37,12.98,101.86,8.73
2022,39,0.14,24.64,24.82,24.24,14.38,101.63,5.13
2022,40,0.28,24.81,24.94,24.59,15.34,101.56,5.37
2022,41,0.5,24.78,24.89,24.65,15.44,101.51,6.45
2022,42,0.95,24.35,24.61,23.82,14.94,101.55,8.89
2022,43,0.61,24.06,24.37,23.72,14.71,101.49,8.07
2022,44,0.09,24.06,24.4,23.79,14.79,101.39,7.26
2022,45,0.92,25.03,25.46,24.32,14.6,101.28,4.25
2022,46,7.59,23.6,24.66,23.33,15.53,101.28,5.88
2022,47,2.42,23.57,23.79,23.48,14.87,101.26,8.95
2022,48,0.26,23.99,24.49,23.42,14.9,101.34,8.06
2022,49,0.65,24.91,25.67,24.28,16.27,101.38,6.56
2022,50,0.31,25.6,25.8,24.88,17.69,101.26,3.68
2022,51,4.4,24.15,24.67,23.86,16.42,101.37,7.89
2022,52,4.77,23.34,23.72,22.88,14.43,101.7,11.04
2022,53,4.07,23.42,24.08,22.7,14.34,101.84,10.08
2022,54,1.71,24.5,25.0,23.94,15.0,101.76,6.41
2022,55,1.18,25.08,25.39,24.62,15.2,101.74,3.7
2022,56,3.76,24.08,24.45,23.98,15.59,101.82,10.54
2022,57,1.17,24.4,24.64,23.95,15.43,101.79,9.17
2022,58,0.38,24.71,24.86,24.54,15.26,101.79,7.2
2022,59,0.0,24.3,24.53,24.07,14.25,101.82,8.47
2022,60,1.28,24.81,25.34,24.04,16.13,101.65,5.44
2022,61,1.41,25.57,26.01,25.15,17.24,101.59,4.63
2022,62,1.75,25.56,25.84,25.23,16.82,101.52,5.13
2022,63,0.49,25.52,25.97,25.1,16.05,101.45,5.14
2022,64,0.22,24.95,25.25,24.58,15.54,101.31,3.35
2022,65,0.57,25.14,25.36,24.93,15.87,101.36,5.49
2022,66,0.94,25.32,25.48,25.09,15.72,101.15,4.36
2022,67,0.97,24.16,25.54,23.46,15.14,101.1,8.95
2022,68,0.1,23.37,23.47,23.13,13.28,101.46,8.49
2022,69,0.08,23.78,24.21,23.11,13.15,101.52,9.09
2022,70,6.98,23.95,24.28,23.67,14.43,101.36,7.6
2022,71,6.73,24.23,24.79,23.73,14.87,101.4,7.27
2022,72,0.58,25.14,25.61,24.75,16.3,101.29,6.53
2022,73,4.5,25.24,25.46,24.74,17.8,101.19,5.36
2022,74,12.38,25.37,25.85,24.62,18.41,101.0,5.34
2022,75,5.26,25.63,25.87,25.45,18.29,101.09,7.02
2022,76,0.77,25.98,26.22,25.58,17.78,101.12,6.81
2022,77,3.04,26.21,26.37,25.88,19.53,100.86,5.3
2022,78,2.84,25.99,26.4,25.28,18.55,100.94,3.32
2022,79,0.55,25.51,26.04,24.89,17.62,101.32,6.92
2022,80,0.75,26.33,26.55,26.08,18.26,101.46,6.32
2022,81,0.58,26.67,26.85,26.45,18.43,101.38,3.03
2022,82,0.5,26.88,27.42,26.73,18.11,101.22,3.79
2022,83,1.03,26.43,27.42,25.93,18.11,101.33,5.54
2022,84,0.74,26.96,27.35,26.13,18.59,101.43,7.11
2022,85,0.34,27.24,27.37,27.04,18.39,101.43,5.22
2022,86,0.21,27.34,27.6,27.01,18.21,101.35,4.18
2022,87,0.67,27.55,27.91,27.16,19.01,101.44,5.37
2022,88,0.36,27.3,27.36,27.21,18.74,101.55,7.39
2022,89,0.19,27.11,27.28,26.83,18.17,101.56,7.32
2022,90,0.15,26.85,27.0,26.55,18.12,101.5,6.47
2022,91,0.1,26.44,26.66,26.22,16.38,101.49,6.26
2022,92,1.13,26.35,26.48,26.24,16.92,101.43,7.36
2022,93,0.73,26.54,26.64,26.47,17.05,101.41,7.82
2022,94,2.03,25.65,26.35,25.41,16.76,101.62,11.43
2022,95,2.25,25.35,25.52,25.18,16.67,101.61,9.95
2022,96,2.09,25.98,26.33,25.29,17.57,101.39,8.78
2022,97,2.93,26.12,26.27,25.95,17.74,101.24,7.97
2022,98,1.42,25.92,26.29,25.73,17.4,101.19,8.58
2022,99,1.55,26.32,26.48,25.88,18.03,101.12,7.63
2022,100,0.62,26.29,26.51,26.06,18.11,101.11,8.48
2022,101,0.65,26.08,26.21,25.91,18.32,100.95,8.4
2022,102,0.27,26.23,26.46,25.88,18.59,100.6,8.69
2022,103,1.02,26.19,26.31,26.08,18.77,100.42,8.06
2022,104,0.47,26.2,26.47,25.84,18.06,100.51,6.86
2022,105,0.16,25.93,26.39,25.48,17.04,100.78,5.22
2022,106,0.44,25.46,25.76,25.24,15.65,101.01,3.37
2022,107,0.98,25.57,25.71,25.47,16.14,101.24,4.6
2022,108,0.39,25.4,25.69,25.19,16.89,101.41,6.22
2022,109,0.5,25.68,26.27,25.41,17.01,101.42,6.51
2022,110,0.36,26.62,26.88,26.22,17.36,101.4,6.7
2022,111,0.56,27.0,27.18,26.77,18.42,101.41,5.9
2022,112,0.01,26.95,27.25,26.62,17.98,101.45,5.46
2022,113,0.12,27.2,27.47,26.71,18.8,101.32,6.06
2022,114,0.03,27.61,27.87,27.28,18.88,101.26,5.56
2022,115,0.04,27.75,27.98,27.45,19.13,101.21,6.18
2022,116,0.07,27.58,27.8,27.42,18.55,101.21,6.58
2022,117,1.03,27.79,28.16,27.53,19.21,101.26,6.19
2022,118,0.07,27.8,28.02,27.49,18.73,101.37,5.95
2022,119,0.18,27.18,27.41,26.96,19.07,101.33,3.17
2022,120,0.28,27.12,27.4,26.73,18.71,101.25,2.98
2022,121,0.02,27.18,27.39,26.78,18.22,101.12,3.11
2022,122,0.29,27.26,27.43,26.97,18.02,101.13,2.75
2022,123,1.6,27.32,27.52,27.14,18.06,101.28,2.8
2022,124,2.18,27.57,27.96,27.23,18.55,101.28,5.19
2022,125,1.26,27.49,27.58,27.33,19.4,101.26,5.57
2022,126,0.28,28.33,28.65,27.56,19.54,101.2,5.38
2022,127,0.33,28.45,28.63,28.04,19.51,101.25,4.61
2022,128,0.24,28.14,28.5,27.83,19.34,101.3,5.48
2022,129,0.21,27.77,28.32,27.36,18.39,101.24,4.41
2022,130,0.2,27.91,28.59,27.34,18.71,101.2,4.59
2022,131,0.26,28.31,28.51,28.06,18.55,101.23,5.36
2022,132,0.02,28.0,28.15,27.85,17.87,101.15,5.21
2022,133,0.26,27.91,28.31,27.6,19.17,101.12,5.03
2022,134,1.94,28.68,28.87,28.26,19.55,101.22,3.04
2022,135,2.69,28.45,28.59,28.35,20.18,101.22,4.07
2022,136,1.94,28.27,28.63,28.07,20.51,101.12,5.76
2022,137,7.43,28.67,29.02,28.28,19.66,101.21,4.5
2022,138,11.31,27.9,28.22,27.5,19.44,101.44,5.06
2022,139,1.69,27.96,28.04,27.71,19.22,101.41,4.11
2022,140,1.05,28.22,28.49,27.65,18.48,101.15,3.0
2022,141,3.08,28.71,28.83,28.43,19.48,100.92,5.7
2022,142,5.43,27.7,28.31,27.26,19.48,100.87,3.6
2022,143,3.01,28.03,28.26,27.62,20.05,101.06,3.83
2022,144,2.91,28.12,28.33,27.86,20.16,101.24,3.35
2022,145,5.39,28.08,28.26,27.87,20.0,101.1,2.39
2022,146,4.14,28.54,29.09,28.18,20.33,100.93,4.44
2022,147,0.1,28.65,28.98,28.29,20.2,100.98,4.84
2022,148,0.54,28.78,29.25,28.33,20.86,101.04,5.82
2022,149,0.41,28.91,29.2,28.75,20.39,101.06,5.23
2022,150,0.03,28.83,28.96,28.67,19.97,101.08,4.69
2022,151,0.05,28.79,28.97,28.45,19.65,101.14,5.1
2022,152,0.12,29.02,29.22,28.82,20.27,101.08,5.25
2022,153,0.84,28.99,29.31,28.53,20.67,100.99,4.25
2022,154,0.9,28.21,28.46,27.9,20.66,101.07,3.47
2022,155,0.47,28.41,29.3,27.56,20.57,101.08,3.71
